지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
인천,2020,41,1.0,16.33,22.4,10.8,0.0,3.11,52.01,19.17,24.1,11.8,1.3,2.59,71.34,19.94,24.6,15.3,0.0,3.29,56.97,21.56,25.5,17.5,19.6,2.81,68.69
인천,2020,42,0.0,13.91,19.9,7.4,0.2,2.5,55.69,16.33,22.4,10.8,0.0,3.11,52.01,19.17,24.1,11.8,1.3,2.59,71.34,19.94,24.6,15.3,0.0,3.29,56.97
인천,2020,43,3.0,13.19,20.0,5.2,0.4,3.11,61.57,13.91,19.9,7.4,0.2,2.5,55.69,16.33,22.4,10.8,0.0,3.11,52.01,19.17,24.1,11.8,1.3,2.59,71.34
인천,2020,44,2.0,13.29,18.0,6.9,20.7,2.59,59.74,13.19,20.0,5.2,0.4,3.11,61.57,13.91,19.9,7.4,0.2,2.5,55.69,16.33,22.4,10.8,0.0,3.11,52.01
인천,2020,45,7.0,10.06,17.1,2.3,0.8,3.54,51.84,13.29,18.0,6.9,20.7,2.59,59.74,13.19,20.0,5.2,0.4,3.11,61.57,13.91,19.9,7.4,0.2,2.5,55.69
인천,2020,46,6.0,10.14,18.1,3.3,0.0,1.83,63.57,10.06,17.1,2.3,0.8,3.54,51.84,13.29,18.0,6.9,20.7,2.59,59.74,13.19,20.0,5.2,0.4,3.11,61.57
인천,2020,47,2.0,10.41,19.4,-0.2,60.1,3.87,74.37,10.14,18.1,3.3,0.0,1.83,63.57,10.06,17.1,2.3,0.8,3.54,51.84,13.29,18.0,6.9,20.7,2.59,59.74
인천,2020,48,1.0,2.91,9.6,-2.7,0.0,3.11,55.44,10.41,19.4,-0.2,60.1,3.87,74.37,10.14,18.1,3.3,0.0,1.83,63.57,10.06,17.1,2.3,0.8,3.54,51.84
인천,2020,49,3.0,2.09,9.0,-2.8,0.0,2.9,49.1,2.91,9.6,-2.7,0.0,3.11,55.44,10.41,19.4,-0.2,60.1,3.87,74.37,10.14,18.1,3.3,0.0,1.83,63.57
인천,2020,50,1.0,2.9,9.5,-5.5,3.9,2.86,58.9,2.09,9.0,-2.8,0.0,2.9,49.1,2.91,9.6,-2.7,0.0,3.11,55.44,10.41,19.4,-0.2,60.1,3.87,74.37
인천,2020,51,1.0,-4.96,0.8,-9.8,1.2,3.89,46.43,2.9,9.5,-5.5,3.9,2.86,58.9,2.09,9.0,-2.8,0.0,2.9,49.1,2.91,9.6,-2.7,0.0,3.11,55.44
인천,2020,52,0.0,3.03,10.2,-3.8,0.1,2.57,62.39,-4.96,0.8,-9.8,1.2,3.89,46.43,2.9,9.5,-5.5,3.9,2.86,58.9,2.09,9.0,-2.8,0.0,2.9,49.1
인천,2020,53,0.0,-3.76,9.0,-11.9,1.4,3.47,55.63,3.03,10.2,-3.8,0.1,2.57,62.39,-4.96,0.8,-9.8,1.2,3.89,46.43,2.9,9.5,-5.5,3.9,2.86,58.9
인천,2021,1,0.0,-9.0,0.3,-17.5,2.1,3.91,46.89,-3.76,9.0,-11.9,1.4,3.47,55.63,3.03,10.2,-3.8,0.1,2.57,62.39,-4.96,0.8,-9.8,1.2,3.89,46.43
인천,2021,2,2.0,-1.41,9.4,-9.1,1.6,3.2,61.51,-9.0,0.3,-17.5,2.1,3.91,46.89,-3.76,9.0,-11.9,1.4,3.47,55.63,3.03,10.2,-3.8,0.1,2.57,62.39
인천,2021,3,0.0,2.16,11.2,-11.3,14.4,3.04,58.11,-1.41,9.4,-9.1,1.6,3.2,61.51,-9.0,0.3,-17.5,2.1,3.91,46.89,-3.76,9.0,-11.9,1.4,3.47,55.63
인천,2021,4,0.0,1.01,12.6,-10.8,2.7,3.59,55.69,2.16,11.2,-11.3,14.4,3.04,58.11,-1.41,9.4,-9.1,1.6,3.2,61.51,-9.0,0.3,-17.5,2.1,3.91,46.89
인천,2021,5,0.0,0.33,8.5,-8.9,3.4,3.96,64.7,1.01,12.6,-10.8,2.7,3.59,55.69,2.16,11.2,-11.3,14.4,3.04,58.11,-1.41,9.4,-9.1,1.6,3.2,61.51
인천,2021,6,0.0,3.06,11.4,-5.1,0.0,2.41,63.87,0.33,8.5,-8.9,3.4,3.96,64.7,1.01,12.6,-10.8,2.7,3.59,55.69,2.16,11.2,-11.3,14.4,3.04,58.11
인천,2021,7,0.0,0.13,14.9,-9.8,3.2,4.93,56.59,3.06,11.4,-5.1,0.0,2.41,63.87,0.33,8.5,-8.9,3.4,3.96,64.7,1.01,12.6,-10.8,2.7,3.59,55.69
인천,2021,8,0.0,4.79,15.5,-3.0,0.0,3.21,41.11,0.13,14.9,-9.8,3.2,4.93,56.59,3.06,11.4,-5.1,0.0,2.41,63.87,0.33,8.5,-8.9,3.4,3.96,64.7
인천,2021,9,0.0,5.36,13.5,-0.5,58.7,3.16,67.51,4.79,15.5,-3.0,0.0,3.21,41.11,0.13,14.9,-9.8,3.2,4.93,56.59,3.06,11.4,-5.1,0.0,2.41,63.87
인천,2021,10,0.0,7.01,13.6,1.8,0.0,2.16,67.51,5.36,13.5,-0.5,58.7,3.16,67.51,4.79,15.5,-3.0,0.0,3.21,41.11,0.13,14.9,-9.8,3.2,4.93,56.59
인천,2021,11,1.0,8.46,17.6,2.6,4.2,3.09,58.29,7.01,13.6,1.8,0.0,2.16,67.51,5.36,13.5,-0.5,58.7,3.16,67.51,4.79,15.5,-3.0,0.0,3.21,41.11
인천,2021,12,0.0,9.03,16.5,2.9,30.5,3.16,70.37,8.46,17.6,2.6,4.2,3.09,58.29,7.01,13.6,1.8,0.0,2.16,67.51,5.36,13.5,-0.5,58.7,3.16,67.51
인천,2021,13,0.0,13.0,23.0,4.7,55.2,3.04,52.39,9.03,16.5,2.9,30.5,3.16,70.37,8.46,17.6,2.6,4.2,3.09,58.29,7.01,13.6,1.8,0.0,2.16,67.51
인천,2021,14,0.0,12.11,19.2,7.5,0.0,2.9,47.17,13.0,23.0,4.7,55.2,3.04,52.39,9.03,16.5,2.9,30.5,3.16,70.37,8.46,17.6,2.6,4.2,3.09,58.29
인천,2021,15,0.0,10.03,17.5,4.9,24.5,3.83,60.94,12.11,19.2,7.5,0.0,2.9,47.17,13.0,23.0,4.7,55.2,3.04,52.39,9.03,16.5,2.9,30.5,3.16,70.37
인천,2021,16,0.0,16.26,24.8,6.7,0.0,2.87,49.93,10.03,17.5,4.9,24.5,3.83,60.94,12.11,19.2,7.5,0.0,2.9,47.17,13.0,23.0,4.7,55.2,3.04,52.39
인천,2021,17,0.0,12.53,19.1,7.7,39.0,2.94,68.19,16.26,24.8,6.7,0.0,2.87,49.93,10.03,17.5,4.9,24.5,3.83,60.94,12.11,19.2,7.5,0.0,2.9,47.17
인천,2021,18,0.0,13.86,20.3,9.1,34.2,3.7,59.8,12.53,19.1,7.7,39.0,2.94,68.19,16.26,24.8,6.7,0.0,2.87,49.93,10.03,17.5,4.9,24.5,3.83,60.94
인천,2021,19,0.0,18.84,28.0,11.0,91.7,2.31,63.86,13.86,20.3,9.1,34.2,3.7,59.8,12.53,19.1,7.7,39.0,2.94,68.19,16.26,24.8,6.7,0.0,2.87,49.93
인천,2021,20,2.0,16.74,22.9,12.8,14.9,2.47,70.16,18.84,28.0,11.0,91.7,2.31,63.86,13.86,20.3,9.1,34.2,3.7,59.8,12.53,19.1,7.7,39.0,2.94,68.19
인천,2021,21,1.0,16.2,25.0,11.7,48.3,3.31,68.63,16.74,22.9,12.8,14.9,2.47,70.16,18.84,28.0,11.0,91.7,2.31,63.86,13.86,20.3,9.1,34.2,3.7,59.8
인천,2021,22,0.0,19.51,27.4,13.6,17.6,2.74,66.73,16.2,25.0,11.7,48.3,3.31,68.63,16.74,22.9,12.8,14.9,2.47,70.16,18.84,28.0,11.0,91.7,2.31,63.86
인천,2021,23,0.0,21.77,29.5,17.1,9.4,2.34,69.97,19.51,27.4,13.6,17.6,2.74,66.73,16.2,25.0,11.7,48.3,3.31,68.63,16.74,22.9,12.8,14.9,2.47,70.16
인천,2021,24,0.0,21.19,28.8,15.9,13.8,2.66,70.53,21.77,29.5,17.1,9.4,2.34,69.97,19.51,27.4,13.6,17.6,2.74,66.73,16.2,25.0,11.7,48.3,3.31,68.63
인천,2021,25,0.0,22.64,29.8,18.7,1.6,2.03,66.7,21.19,28.8,15.9,13.8,2.66,70.53,21.77,29.5,17.1,9.4,2.34,69.97,19.51,27.4,13.6,17.6,2.74,66.73
인천,2021,26,0.0,24.34,31.2,19.6,68.9,2.56,68.5,22.64,29.8,18.7,1.6,2.03,66.7,21.19,28.8,15.9,13.8,2.66,70.53,21.77,29.5,17.1,9.4,2.34,69.97
인천,2021,27,0.0,24.17,27.3,19.8,11.4,2.01,75.99,24.34,31.2,19.6,68.9,2.56,68.5,22.64,29.8,18.7,1.6,2.03,66.7,21.19,28.8,15.9,13.8,2.66,70.53
인천,2021,28,0.0,27.89,33.0,24.1,7.5,2.21,64.7,24.17,27.3,19.8,11.4,2.01,75.99,24.34,31.2,19.6,68.9,2.56,68.5,22.64,29.8,18.7,1.6,2.03,66.7
인천,2021,29,0.0,29.6,34.5,25.3,0.0,1.9,58.27,27.89,33.0,24.1,7.5,2.21,64.7,24.17,27.3,19.8,11.4,2.01,75.99,24.34,31.2,19.6,68.9,2.56,68.5
인천,2021,30,0.0,28.8,33.4,24.8,12.6,2.21,61.94,29.6,34.5,25.3,0.0,1.9,58.27,27.89,33.0,24.1,7.5,2.21,64.7,24.17,27.3,19.8,11.4,2.01,75.99
인천,2021,31,0.0,27.27,32.3,23.0,21.6,2.34,66.9,28.8,33.4,24.8,12.6,2.21,61.94,29.6,34.5,25.3,0.0,1.9,58.27,27.89,33.0,24.1,7.5,2.21,64.7
인천,2021,32,1.0,27.01,32.5,22.6,1.4,2.37,58.43,27.27,32.3,23.0,21.6,2.34,66.9,28.8,33.4,24.8,12.6,2.21,61.94,29.6,34.5,25.3,0.0,1.9,58.27
인천,2021,33,0.0,24.91,30.6,20.7,128.6,2.89,64.23,27.01,32.5,22.6,1.4,2.37,58.43,27.27,32.3,23.0,21.6,2.34,66.9,28.8,33.4,24.8,12.6,2.21,61.94
인천,2021,34,0.0,23.57,27.5,20.4,22.1,2.74,76.31,24.91,30.6,20.7,128.6,2.89,64.23,27.01,32.5,22.6,1.4,2.37,58.43,27.27,32.3,23.0,21.6,2.34,66.9
인천,2021,35,0.0,22.9,28.3,18.0,83.7,2.57,62.89,23.57,27.5,20.4,22.1,2.74,76.31,24.91,30.6,20.7,128.6,2.89,64.23,27.01,32.5,22.6,1.4,2.37,58.43
인천,2021,36,0.0,22.59,28.2,17.4,29.7,2.54,71.46,22.9,28.3,18.0,83.7,2.57,62.89,23.57,27.5,20.4,22.1,2.74,76.31,24.91,30.6,20.7,128.6,2.89,64.23
인천,2021,37,0.0,24.2,29.4,19.3,0.0,2.86,51.81,22.59,28.2,17.4,29.7,2.54,71.46,22.9,28.3,18.0,83.7,2.57,62.89,23.57,27.5,20.4,22.1,2.74,76.31
인천,2021,38,0.0,22.1,27.7,17.5,81.9,3.11,63.64,24.2,29.4,19.3,0.0,2.86,51.81,22.59,28.2,17.4,29.7,2.54,71.46,22.9,28.3,18.0,83.7,2.57,62.89
인천,2021,39,0.0,21.34,26.9,16.9,21.0,2.43,70.71,22.1,27.7,17.5,81.9,3.11,63.64,24.2,29.4,19.3,0.0,2.86,51.81,22.59,28.2,17.4,29.7,2.54,71.46
인천,2021,40,0.0,20.93,25.4,14.7,16.3,2.76,77.47,21.34,26.9,16.9,21.0,2.43,70.71,22.1,27.7,17.5,81.9,3.11,63.64,24.2,29.4,19.3,0.0,2.86,51.81
인천,2021,41,1.0,15.34,24.5,1.4,0.5,3.2,53.74,20.93,25.4,14.7,16.3,2.76,77.47,21.34,26.9,16.9,21.0,2.43,70.71,22.1,27.7,17.5,81.9,3.11,63.64
인천,2021,42,2.0,11.01,17.1,4.2,7.0,2.26,53.8,15.34,24.5,1.4,0.5,3.2,53.74,20.93,25.4,14.7,16.3,2.76,77.47,21.34,26.9,16.9,21.0,2.43,70.71
인천,2021,43,4.0,14.43,20.4,9.1,0.0,2.07,58.93,11.01,17.1,4.2,7.0,2.26,53.8,15.34,24.5,1.4,0.5,3.2,53.74,20.93,25.4,14.7,16.3,2.76,77.47
인천,2021,44,6.0,13.61,21.1,8.2,2.4,2.13,66.06,14.43,20.4,9.1,0.0,2.07,58.93,11.01,17.1,4.2,7.0,2.26,53.8,15.34,24.5,1.4,0.5,3.2,53.74
인천,2021,45,6.0,7.31,16.3,1.5,45.0,3.39,64.63,13.61,21.1,8.2,2.4,2.13,66.06,14.43,20.4,9.1,0.0,2.07,58.93,11.01,17.1,4.2,7.0,2.26,53.8
인천,2021,46,10.0,10.44,16.3,3.5,3.9,2.19,70.63,7.31,16.3,1.5,45.0,3.39,64.63,13.61,21.1,8.2,2.4,2.13,66.06,14.43,20.4,9.1,0.0,2.07,58.93
인천,2021,47,12.0,4.13,11.1,-3.1,0.0,3.51,51.33,10.44,16.3,3.5,3.9,2.19,70.63,7.31,16.3,1.5,45.0,3.39,64.63,13.61,21.1,8.2,2.4,2.13,66.06
인천,2021,48,7.0,3.7,12.6,-3.2,28.1,4.03,49.47,4.13,11.1,-3.1,0.0,3.51,51.33,10.44,16.3,3.5,3.9,2.19,70.63,7.31,16.3,1.5,45.0,3.39,64.63
인천,2021,49,1.0,6.06,10.9,-3.0,0.3,2.49,61.06,3.7,12.6,-3.2,28.1,4.03,49.47,4.13,11.1,-3.1,0.0,3.51,51.33,10.44,16.3,3.5,3.9,2.19,70.63
인천,2021,50,2.0,1.47,10.8,-9.5,6.8,3.54,57.17,6.06,10.9,-3.0,0.3,2.49,61.06,3.7,12.6,-3.2,28.1,4.03,49.47,4.13,11.1,-3.1,0.0,3.51,51.33
인천,2021,51,0.0,-0.97,10.4,-14.3,0.1,3.4,56.41,1.47,10.8,-9.5,6.8,3.54,57.17,6.06,10.9,-3.0,0.3,2.49,61.06,3.7,12.6,-3.2,28.1,4.03,49.47
인천,2021,52,0.0,-3.19,6.1,-11.7,0.3,3.2,55.73,-0.97,10.4,-14.3,0.1,3.4,56.41,1.47,10.8,-9.5,6.8,3.54,57.17,6.06,10.9,-3.0,0.3,2.49,61.06
인천,2022,1,0.0,-1.37,4.6,-7.6,0.2,2.56,54.46,-3.19,6.1,-11.7,0.3,3.2,55.73,-0.97,10.4,-14.3,0.1,3.4,56.41,1.47,10.8,-9.5,6.8,3.54,57.17
인천,2022,2,1.0,-3.94,2.9,-10.3,1.2,3.44,53.61,-1.37,4.6,-7.6,0.2,2.56,54.46,-3.19,6.1,-11.7,0.3,3.2,55.73,-0.97,10.4,-14.3,0.1,3.4,56.41
인천,2022,3,0.0,-3.29,4.8,-9.5,0.6,2.76,55.26,-3.94,2.9,-10.3,1.2,3.44,53.61,-1.37,4.6,-7.6,0.2,2.56,54.46,-3.19,6.1,-11.7,0.3,3.2,55.73
인천,2022,4,2.0,-0.3,9.2,-7.0,0.2,3.07,53.27,-3.29,4.8,-9.5,0.6,2.76,55.26,-3.94,2.9,-10.3,1.2,3.44,53.61,-1.37,4.6,-7.6,0.2,2.56,54.46
인천,2022,5,0.0,-3.11,3.9,-8.4,3.1,3.29,55.64,-0.3,9.2,-7.0,0.2,3.07,53.27,-3.29,4.8,-9.5,0.6,2.76,55.26,-3.94,2.9,-10.3,1.2,3.44,53.61
인천,2022,6,0.0,1.36,7.6,-5.7,0.0,2.11,58.91,-3.11,3.9,-8.4,3.1,3.29,55.64,-0.3,9.2,-7.0,0.2,3.07,53.27,-3.29,4.8,-9.5,0.6,2.76,55.26
인천,2022,7,0.0,-3.67,6.4,-9.7,1.0,3.96,51.94,1.36,7.6,-5.7,0.0,2.11,58.91,-3.11,3.9,-8.4,3.1,3.29,55.64,-0.3,9.2,-7.0,0.2,3.07,53.27
인천,2022,8,0.0,-0.47,7.0,-8.2,0.5,3.91,58.27,-3.67,6.4,-9.7,1.0,3.96,51.94,1.36,7.6,-5.7,0.0,2.11,58.91,-3.11,3.9,-8.4,3.1,3.29,55.64
인천,2022,9,0.0,4.03,12.7,-1.0,4.3,3.54,58.41,-0.47,7.0,-8.2,0.5,3.91,58.27,-3.67,6.4,-9.7,1.0,3.96,51.94,1.36,7.6,-5.7,0.0,2.11,58.91
인천,2022,10,1.0,7.31,16.8,-1.9,35.3,2.19,69.29,4.03,12.7,-1.0,4.3,3.54,58.41,-0.47,7.0,-8.2,0.5,3.91,58.27,-3.67,6.4,-9.7,1.0,3.96,51.94
인천,2022,11,0.0,6.46,13.4,1.5,18.5,3.09,72.03,7.31,16.8,-1.9,35.3,2.19,69.29,4.03,12.7,-1.0,4.3,3.54,58.41,-0.47,7.0,-8.2,0.5,3.91,58.27
인천,2022,12,0.0,7.46,17.2,0.4,26.5,3.27,61.1,6.46,13.4,1.5,18.5,3.09,72.03,7.31,16.8,-1.9,35.3,2.19,69.29,4.03,12.7,-1.0,4.3,3.54,58.41
인천,2022,13,0.0,8.57,16.0,2.7,0.0,2.49,59.41,7.46,17.2,0.4,26.5,3.27,61.1,6.46,13.4,1.5,18.5,3.09,72.03,7.31,16.8,-1.9,35.3,2.19,69.29
인천,2022,14,0.0,11.69,21.5,4.9,0.0,3.09,52.19,8.57,16.0,2.7,0.0,2.49,59.41,7.46,17.2,0.4,26.5,3.27,61.1,6.46,13.4,1.5,18.5,3.09,72.03
인천,2022,15,0.0,13.16,23.1,7.0,3.2,3.26,64.23,11.69,21.5,4.9,0.0,3.09,52.19,8.57,16.0,2.7,0.0,2.49,59.41,7.46,17.2,0.4,26.5,3.27,61.1
인천,2022,16,0.0,13.44,21.6,8.5,0.1,3.03,66.44,13.16,23.1,7.0,3.2,3.26,64.23,11.69,21.5,4.9,0.0,3.09,52.19,8.57,16.0,2.7,0.0,2.49,59.41
인천,2022,17,0.0,15.21,25.2,8.3,17.8,3.06,60.3,13.44,21.6,8.5,0.1,3.03,66.44,13.16,23.1,7.0,3.2,3.26,64.23,11.69,21.5,4.9,0.0,3.09,52.19
인천,2022,18,1.0,15.71,23.2,9.0,1.0,2.91,53.66,15.21,25.2,8.3,17.8,3.06,60.3,13.44,21.6,8.5,0.1,3.03,66.44,13.16,23.1,7.0,3.2,3.26,64.23
인천,2022,19,0.0,16.79,24.4,10.8,0.0,2.89,50.16,15.71,23.2,9.0,1.0,2.91,53.66,15.21,25.2,8.3,17.8,3.06,60.3,13.44,21.6,8.5,0.1,3.03,66.44
인천,2022,20,0.0,17.37,22.4,11.4,2.4,3.21,68.41,16.79,24.4,10.8,0.0,2.89,50.16,15.71,23.2,9.0,1.0,2.91,53.66,15.21,25.2,8.3,17.8,3.06,60.3
인천,2022,21,1.0,18.76,25.9,13.7,2.0,2.84,72.44,17.37,22.4,11.4,2.4,3.21,68.41,16.79,24.4,10.8,0.0,2.89,50.16,15.71,23.2,9.0,1.0,2.91,53.66
인천,2022,22,0.0,20.5,26.9,14.2,0.5,2.5,65.57,18.76,25.9,13.7,2.0,2.84,72.44,17.37,22.4,11.4,2.4,3.21,68.41,16.79,24.4,10.8,0.0,2.89,50.16
인천,2022,23,0.0,20.9,29.2,15.5,6.4,2.59,66.86,20.5,26.9,14.2,0.5,2.5,65.57,18.76,25.9,13.7,2.0,2.84,72.44,17.37,22.4,11.4,2.4,3.21,68.41
인천,2022,24,0.0,20.94,28.9,14.9,22.5,2.43,76.19,20.9,29.2,15.5,6.4,2.59,66.86,20.5,26.9,14.2,0.5,2.5,65.57,18.76,25.9,13.7,2.0,2.84,72.44
인천,2022,25,0.0,23.06,27.8,19.3,100.7,3.01,86.34,20.94,28.9,14.9,22.5,2.43,76.19,20.9,29.2,15.5,6.4,2.59,66.86,20.5,26.9,14.2,0.5,2.5,65.57
인천,2022,26,0.0,25.2,31.3,21.2,155.9,3.93,85.99,23.06,27.8,19.3,100.7,3.01,86.34,20.94,28.9,14.9,22.5,2.43,76.19,20.9,29.2,15.5,6.4,2.59,66.86
인천,2022,27,1.0,26.8,33.2,22.7,0.5,2.39,77.67,25.2,31.3,21.2,155.9,3.93,85.99,23.06,27.8,19.3,100.7,3.01,86.34,20.94,28.9,14.9,22.5,2.43,76.19
인천,2022,28,1.0,25.01,29.2,22.1,168.5,2.76,82.19,26.8,33.2,22.7,0.5,2.39,77.67,25.2,31.3,21.2,155.9,3.93,85.99,23.06,27.8,19.3,100.7,3.01,86.34
인천,2022,29,0.0,24.89,30.0,20.0,25.5,2.53,82.71,25.01,29.2,22.1,168.5,2.76,82.19,26.8,33.2,22.7,0.5,2.39,77.67,25.2,31.3,21.2,155.9,3.93,85.99
인천,2022,30,0.0,28.16,35.2,22.5,20.7,2.36,72.27,24.89,30.0,20.0,25.5,2.53,82.71,25.01,29.2,22.1,168.5,2.76,82.19,26.8,33.2,22.7,0.5,2.39,77.67
인천,2022,31,1.0,27.2,31.3,24.5,230.6,3.26,89.21,28.16,35.2,22.5,20.7,2.36,72.27,24.89,30.0,20.0,25.5,2.53,82.71,25.01,29.2,22.1,168.5,2.76,82.19
인천,2022,32,0.0,24.73,30.0,20.2,354.5,2.6,89.46,27.2,31.3,24.5,230.6,3.26,89.21,28.16,35.2,22.5,20.7,2.36,72.27,24.89,30.0,20.0,25.5,2.53,82.71
인천,2022,33,0.0,25.97,30.1,22.8,11.3,3.01,81.09,24.73,30.0,20.2,354.5,2.6,89.46,27.2,31.3,24.5,230.6,3.26,89.21,28.16,35.2,22.5,20.7,2.36,72.27
인천,2022,34,0.0,23.57,28.6,16.9,4.4,2.67,68.27,25.97,30.1,22.8,11.3,3.01,81.09,24.73,30.0,20.2,354.5,2.6,89.46,27.2,31.3,24.5,230.6,3.26,89.21
인천,2022,35,0.0,22.53,29.0,18.0,62.2,2.64,73.46,23.57,28.6,16.9,4.4,2.67,68.27,25.97,30.1,22.8,11.3,3.01,81.09,24.73,30.0,20.2,354.5,2.6,89.46
인천,2022,36,0.0,22.13,28.7,16.6,121.0,2.77,69.93,22.53,29.0,18.0,62.2,2.64,73.46,23.57,28.6,16.9,4.4,2.67,68.27,25.97,30.1,22.8,11.3,3.01,81.09
인천,2022,37,0.0,24.73,30.7,20.0,15.4,2.83,71.23,22.13,28.7,16.6,121.0,2.77,69.93,22.53,29.0,18.0,62.2,2.64,73.46,23.57,28.6,16.9,4.4,2.67,68.27
인천,2022,38,1.0,19.59,27.8,13.2,4.3,2.86,61.13,24.73,30.7,20.0,15.4,2.83,71.23,22.13,28.7,16.6,121.0,2.77,69.93,22.53,29.0,18.0,62.2,2.64,73.46
인천,2022,39,0.0,19.91,25.8,15.4,17.8,1.8,74.6,19.59,27.8,13.2,4.3,2.86,61.13,24.73,30.7,20.0,15.4,2.83,71.23,22.13,28.7,16.6,121.0,2.77,69.93
인천,2022,40,1.0,16.09,22.8,10.7,81.4,3.16,72.5,19.91,25.8,15.4,17.8,1.8,74.6,19.59,27.8,13.2,4.3,2.86,61.13,24.73,30.7,20.0,15.4,2.83,71.23
인천,2022,41,0.0,14.47,21.9,7.2,2.9,2.51,69.14,16.09,22.8,10.7,81.4,3.16,72.5,19.91,25.8,15.4,17.8,1.8,74.6,19.59,27.8,13.2,4.3,2.86,61.13
인천,2022,42,0.0,12.5,19.0,6.4,0.0,2.59,59.51,14.47,21.9,7.2,2.9,2.51,69.14,16.09,22.8,10.7,81.4,3.16,72.5,19.91,25.8,15.4,17.8,1.8,74.6
인천,2022,43,4.0,12.76,20.4,6.0,0.0,2.29,61.53,12.5,19.0,6.4,0.0,2.59,59.51,14.47,21.9,7.2,2.9,2.51,69.14,16.09,22.8,10.7,81.4,3.16,72.5
인천,2022,44,7.0,10.23,18.4,1.8,0.0,2.44,56.9,12.76,20.4,6.0,0.0,2.29,61.53,12.5,19.0,6.4,0.0,2.59,59.51,14.47,21.9,7.2,2.9,2.51,69.14
인천,2022,45,7.0,12.86,21.4,7.2,47.7,2.21,72.79,10.23,18.4,1.8,0.0,2.44,56.9,12.76,20.4,6.0,0.0,2.29,61.53,12.5,19.0,6.4,0.0,2.59,59.51
인천,2022,46,15.0,11.0,18.8,5.2,1.0,2.2,66.7,12.86,21.4,7.2,47.7,2.21,72.79,10.23,18.4,1.8,0.0,2.44,56.9,12.76,20.4,6.0,0.0,2.29,61.53
인천,2022,47,11.0,9.67,16.1,-0.5,0.1,2.73,61.87,11.0,18.8,5.2,1.0,2.2,66.7,12.86,21.4,7.2,47.7,2.21,72.79,10.23,18.4,1.8,0.0,2.44,56.9
인천,2022,48,6.0,0.64,16.4,-8.7,33.9,4.06,51.4,9.67,16.1,-0.5,0.1,2.73,61.87,11.0,18.8,5.2,1.0,2.2,66.7,12.86,21.4,7.2,47.7,2.21,72.79
인천,2022,49,2.0,2.53,9.8,-6.5,0.8,2.6,52.04,0.64,16.4,-8.7,33.9,4.06,51.4,9.67,16.1,-0.5,0.1,2.73,61.87,11.0,18.8,5.2,1.0,2.2,66.7
인천,2022,50,1.0,-4.81,5.5,-12.4,7.2,3.5,58.63,2.53,9.8,-6.5,0.8,2.6,52.04,0.64,16.4,-8.7,33.9,4.06,51.4,9.67,16.1,-0.5,0.1,2.73,61.87
인천,2022,51,1.0,-5.94,4.3,-12.8,3.9,3.31,59.71,-4.81,5.5,-12.4,7.2,3.5,58.63,2.53,9.8,-6.5,0.8,2.6,52.04,0.64,16.4,-8.7,33.9,4.06,51.4
인천,2022,52,1.0,-2.04,4.0,-7.4,0.7,2.41,60.2,-5.94,4.3,-12.8,3.9,3.31,59.71,-4.81,5.5,-12.4,7.2,3.5,58.63,2.53,9.8,-6.5,0.8,2.6,52.04
인천,2023,1,0.0,-1.03,5.8,-8.4,3.2,2.27,59.56,-2.04,4.0,-7.4,0.7,2.41,60.2,-5.94,4.3,-12.8,3.9,3.31,59.71,-4.81,5.5,-12.4,7.2,3.5,58.63
인천,2023,2,0.0,3.1,11.7,-4.0,40.9,2.54,74.89,-1.03,5.8,-8.4,3.2,2.27,59.56,-2.04,4.0,-7.4,0.7,2.41,60.2,-5.94,4.3,-12.8,3.9,3.31,59.71
인천,2023,3,0.0,-2.66,4.0,-9.6,1.5,2.81,55.5,3.1,11.7,-4.0,40.9,2.54,74.89,-1.03,5.8,-8.4,3.2,2.27,59.56,-2.04,4.0,-7.4,0.7,2.41,60.2
인천,2023,4,1.0,-6.67,4.1,-16.7,1.6,3.97,57.27,-2.66,4.0,-9.6,1.5,2.81,55.5,3.1,11.7,-4.0,40.9,2.54,74.89,-1.03,5.8,-8.4,3.2,2.27,59.56
인천,2023,5,1.0,-0.29,7.1,-5.2,0.0,2.91,60.67,-6.67,4.1,-16.7,1.6,3.97,57.27,-2.66,4.0,-9.6,1.5,2.81,55.5,3.1,11.7,-4.0,40.9,2.54,74.89
인천,2023,6,0.0,2.6,9.2,-2.3,0.2,2.56,69.34,-0.29,7.1,-5.2,0.0,2.91,60.67,-6.67,4.1,-16.7,1.6,3.97,57.27,-2.66,4.0,-9.6,1.5,2.81,55.5
인천,2023,7,0.0,2.66,7.7,-2.6,0.3,2.93,62.01,2.6,9.2,-2.3,0.2,2.56,69.34,-0.29,7.1,-5.2,0.0,2.91,60.67,-6.67,4.1,-16.7,1.6,3.97,57.27
