지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
부산,2018,21,0.0,19.21,26.6,13.5,31.7,2.64,65.87,18.49,25.1,12.3,12.3,5.21,77.79,15.8,23.3,9.8,51.7,3.9,74.6,16.37,22.7,10.2,59.0,4.77,67.89
부산,2018,22,2.0,21.2,28.2,17.4,1.1,2.49,71.61,19.21,26.6,13.5,31.7,2.64,65.87,18.49,25.1,12.3,12.3,5.21,77.79,15.8,23.3,9.8,51.7,3.9,74.6
부산,2018,23,1.0,21.23,27.8,16.9,10.9,3.17,74.7,21.2,28.2,17.4,1.1,2.49,71.61,19.21,26.6,13.5,31.7,2.64,65.87,18.49,25.1,12.3,12.3,5.21,77.79
부산,2018,24,3.0,19.1,25.9,15.1,32.9,2.74,72.67,21.23,27.8,16.9,10.9,3.17,74.7,21.2,28.2,17.4,1.1,2.49,71.61,19.21,26.6,13.5,31.7,2.64,65.87
부산,2018,25,0.0,23.37,31.3,19.4,8.2,2.71,68.63,19.1,25.9,15.1,32.9,2.74,72.67,21.23,27.8,16.9,10.9,3.17,74.7,21.2,28.2,17.4,1.1,2.49,71.61
부산,2018,26,1.0,22.59,28.5,18.5,238.6,3.79,91.81,23.37,31.3,19.4,8.2,2.71,68.63,19.1,25.9,15.1,32.9,2.74,72.67,21.23,27.8,16.9,10.9,3.17,74.7
부산,2018,27,3.0,22.36,29.5,17.8,103.1,3.46,86.79,22.59,28.5,18.5,238.6,3.79,91.81,23.37,31.3,19.4,8.2,2.71,68.63,19.1,25.9,15.1,32.9,2.74,72.67
부산,2018,28,5.0,25.69,31.0,18.4,4.0,2.9,82.61,22.36,29.5,17.8,103.1,3.46,86.79,22.59,28.5,18.5,238.6,3.79,91.81,23.37,31.3,19.4,8.2,2.71,68.63
부산,2018,29,1.0,28.63,33.7,23.4,0.0,2.6,71.03,25.69,31.0,18.4,4.0,2.9,82.61,22.36,29.5,17.8,103.1,3.46,86.79,22.59,28.5,18.5,238.6,3.79,91.81
부산,2018,30,1.0,29.6,35.4,25.5,1.0,3.29,72.44,28.63,33.7,23.4,0.0,2.6,71.03,25.69,31.0,18.4,4.0,2.9,82.61,22.36,29.5,17.8,103.1,3.46,86.79
부산,2018,31,0.0,30.04,36.4,25.5,0.1,3.34,67.79,29.6,35.4,25.5,1.0,3.29,72.44,28.63,33.7,23.4,0.0,2.6,71.03,25.69,31.0,18.4,4.0,2.9,82.61
부산,2018,32,1.0,28.2,33.5,24.6,15.0,2.53,75.24,30.04,36.4,25.5,0.1,3.34,67.79,29.6,35.4,25.5,1.0,3.29,72.44,28.63,33.7,23.4,0.0,2.6,71.03
부산,2018,33,2.0,27.3,34.9,21.2,25.5,3.06,69.73,28.2,33.5,24.6,15.0,2.53,75.24,30.04,36.4,25.5,0.1,3.34,67.79,29.6,35.4,25.5,1.0,3.29,72.44
부산,2018,34,2.0,27.27,32.9,22.6,32.7,4.2,77.11,27.3,34.9,21.2,25.5,3.06,69.73,28.2,33.5,24.6,15.0,2.53,75.24,30.04,36.4,25.5,0.1,3.34,67.79
부산,2018,35,0.0,25.47,30.5,19.3,182.6,4.26,83.93,27.27,32.9,22.6,32.7,4.2,77.11,27.3,34.9,21.2,25.5,3.06,69.73,28.2,33.5,24.6,15.0,2.53,75.24
부산,2018,36,0.0,23.31,30.0,19.2,72.8,3.34,76.01,25.47,30.5,19.3,182.6,4.26,83.93,27.27,32.9,22.6,32.7,4.2,77.11,27.3,34.9,21.2,25.5,3.06,69.73
부산,2018,37,1.0,22.43,28.1,18.4,57.7,3.04,79.3,23.31,30.0,19.2,72.8,3.34,76.01,25.47,30.5,19.3,182.6,4.26,83.93,27.27,32.9,22.6,32.7,4.2,77.11
부산,2018,38,4.0,22.43,28.0,19.1,38.6,2.39,81.17,22.43,28.1,18.4,57.7,3.04,79.3,23.31,30.0,19.2,72.8,3.34,76.01,25.47,30.5,19.3,182.6,4.26,83.93
부산,2018,39,2.0,19.5,25.5,14.9,53.2,3.14,66.07,22.43,28.0,19.1,38.6,2.39,81.17,22.43,28.1,18.4,57.7,3.04,79.3,23.31,30.0,19.2,72.8,3.34,76.01
부산,2018,40,0.0,19.4,25.6,14.0,119.8,2.61,72.71,19.5,25.5,14.9,53.2,3.14,66.07,22.43,28.0,19.1,38.6,2.39,81.17,22.43,28.1,18.4,57.7,3.04,79.3
부산,2018,41,3.0,16.31,23.7,9.5,0.0,1.54,57.77,19.4,25.6,14.0,119.8,2.61,72.71,19.5,25.5,14.9,53.2,3.14,66.07,22.43,28.0,19.1,38.6,2.39,81.17
부산,2018,42,10.0,16.13,22.5,10.8,0.0,0.97,60.74,16.31,23.7,9.5,0.0,1.54,57.77,19.4,25.6,14.0,119.8,2.61,72.71,19.5,25.5,14.9,53.2,3.14,66.07
부산,2018,43,22.0,15.71,22.8,8.1,3.9,2.17,62.2,16.13,22.5,10.8,0.0,0.97,60.74,16.31,23.7,9.5,0.0,1.54,57.77,19.4,25.6,14.0,119.8,2.61,72.71
부산,2018,44,43.0,12.97,22.5,7.9,0.0,2.5,50.66,15.71,22.8,8.1,3.9,2.17,62.2,16.13,22.5,10.8,0.0,0.97,60.74,16.31,23.7,9.5,0.0,1.54,57.77
